,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
144,3L8WgDYS5TtwbyxOPSAiFf,Paranoid,Black Sabbath,0,1970-09-18,0.418,0.668,6,-11.297,0,0.000143,0.00113,0.173,0.379,162.663,167933,4
145,5XJ1J9QPxaOzdpkGxKU4lA,Heart Of Glass [24-Bit Digitally Remastered 01],Blondie,55,1978-09-01,0.662,0.633,9,-7.793,1,0.0078,0.0233,0.0689,0.657,115.007,350240,4
146,2nVHqZbOGkKWzlcy1aMbE7,Kashmir - 1990 Remaster,Led Zeppelin,10,1975-02-24,0.48,0.536,2,-11.166,1,0.488,4.22e-05,0.155,0.581,80.617,508200,3
147,6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Aerosmith,71,1986-05-15,0.761,0.711,9,-7.989,1,0.0174,0.000101,0.0652,0.947,105.448,310387,4
148,2v7ywbUzCgcVohHaKUcacV,Like a Prayer,Madonna,65,1989-03-21,0.66,0.629,5,-12.359,1,0.432,7.3e-05,0.172,0.324,111.926,340867,4
149,3MWdMCAIFPzcIUdiEi8Pao,Marquee Moon - Remastered,Television,45,2005-11-08,0.494,0.657,7,-7.543,1,0.0632,0.449,0.0849,0.737,118.194,645000,4
150,6nmz4imkDcmtwMjocAzFSx,Hotline Bling,Drake,0,2015-07-31,0.896,0.623,2,-8.008,1,0.00257,0.000258,0.039,0.585,134.962,267024,4
151,6etTGUYDxGHcqHYI4xBr1w,Live Forever,Oasis,0,1994-08-29,0.143,0.781,9,-5.442,0,1.26e-05,7.09e-06,0.371,0.229,90.063,276867,4
152,4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,MGMT,72,2007-12-14,0.438,0.94,2,-3.249,1,8.74e-05,0.0777,0.3,0.421,100.99,261000,3
153,51FpzuGkRYXFgsE2zXt9av,When a Man Loves a Woman,Percy Sledge,68,1966,0.516,0.15,1,-20.41,1,0.13,0.0755,0.122,0.205,97.398,173867,3
154,6QXZVvqweO3l0NXcACcAVn,Brown Sugar,The Rolling Stones,0,1971-04-23,0.65,0.831,0,-6.721,1,0.107,0.00032,0.0773,0.965,128.56,229760,4
155,7cOQppvulvrcnqeVk1y6WC,"Over the Rainbow (From ""The Wizard of Oz"")",Judy Garland,0,1995,0.244,0.0447,8,-21.155,1,0.912,0.000137,0.15,0.226,81.165,166467,4
156,0agoaPIy92gPZ6zRhqXarE,Tomorrow Never Knows - Remastered,The Beatles,0,1966-08-05,0.38,0.829,5,-6.105,1,8.4e-05,0.00208,0.342,0.0534,125.887,179547,4
157,7CNaYAdLyi86kofGafReiT,This Land is Your Land,Woody Guthrie,44,1999-08-17,0.497,0.0919,3,-15.685,1,0.968,0.00214,0.133,0.548,206.431,139693,4
158,1hzJNnXtVKQ6BVyfDFSk1R,"Oh, Pretty Woman",Roy Orbison,45,2002-02-21,0.693,0.488,6,-14.338,0,0.404,4.72e-06,0.0985,0.97,125.34,178787,4
159,0PiZTZafJR0LtG3g19BUze,Jailhouse Rock,Elvis Presley,0,2009-12-25,0.654,0.619,10,-8.562,0,0.431,1.08e-06,0.0608,0.9,166.841,146413,4
160,69yVxyuRahEzs2taFMVVoO,Empire State Of Mind [Jay-Z + Alicia Keys],JAY-Z,0,2009-09-08,0.495,0.933,11,-3.977,1,0.0294,0.0,0.503,0.815,173.414,277400,4
161,0S7zL7ae0KpOSPKeFQpHo8,I Bet You Look Good On The Dancefloor,Arctic Monkeys,0,2006,0.535,0.948,6,-4.19,0,0.00225,0.0,0.376,0.778,103.183,173680,4
162,1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,Madonna,72,1984-11-12,0.771,0.655,3,-10.842,0,0.152,0.00197,0.0685,0.97,119.747,218627,4
163,2m0M7YqCy4lXfedh18qd8N,Into the Groove,Madonna,65,2009-09-18,0.729,0.856,10,-4.164,0,0.0658,0.00832,0.0691,0.804,116.467,285093,4
164,2X485T9Z5Ly0xyaghN73ed,Let It Happen,Tame Impala,74,2015-07-17,0.602,0.881,1,-5.875,0,0.00462,0.0266,0.111,0.577,125.012,467587,4
165,48EjSdYh8wz2gBxxqzrsLe,Cranes in the Sky,Solange,65,2016-09-30,0.719,0.615,6,-5.972,1,0.408,0.000147,0.235,0.465,96.988,250973,4
166,1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,77,1997-02-10,0.674,0.789,8,-6.903,1,0.00178,0.0071,0.0754,0.918,129.804,121160,4
167,78tohUCFtANyQCWrbGgHMH,Purple Rain,Prince,0,1984-06-19,0.371,0.532,10,-8.736,1,0.0527,0.00591,0.677,0.183,112.923,527827,4
168,5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,Kate Bush,67,1978-02-17,0.481,0.392,1,-11.381,1,0.366,0.0452,0.124,0.52,124.572,269067,4
169,310epXrlbXmfGcD1qSdgVV,Born In The U.S.A.,Bruce Springsteen,0,1984,0.397,0.861,4,-12.156,1,0.00201,2.49e-05,0.35,0.512,121.856,278827,4
170,1jJci4qxiYcOHhQR247rEU,Kids,MGMT,78,2007-12-14,0.451,0.931,9,-3.871,1,0.00076,0.0049,0.361,0.172,122.961,302840,4
171,4YtoipFgf4k0AfD17ZfD5X,"Nuthin' But A ""G"" Thang",Snoop Dogg,75,1992-12-15,0.801,0.699,11,-8.18,0,0.00575,0.0,0.146,0.655,94.605,238467,4
172,3iJWxZYv5FNcfGcOdgbq2P,Peggy Sue - Single Version,Buddy Holly,0,1999-01-01,0.659,0.515,9,-7.912,1,0.818,0.0,0.179,0.602,149.126,150067,4
173,4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,71,1967,0.551,0.293,2,-12.503,1,0.486,0.000273,0.0864,0.322,106.798,150640,4
174,62LJFaYihsdVrrkgUOJC05,Kiss,Prince,73,1986-03-31,0.898,0.271,7,-12.238,1,0.0135,0.00138,0.0461,0.742,111.485,226240,4
175,7HywFD7N4q5LsLCs3gYQHQ,Sunday Bloody Sunday,U2,0,1983-02-28,0.543,0.936,6,-8.85,1,0.378,0.000662,0.0446,0.752,101.678,276573,4
176,1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remaster,Talking Heads,74,1977-09-16,0.721,0.521,2,-8.123,1,0.0708,0.00545,0.127,0.942,123.118,261413,4
177,0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,77,1981,0.5,0.501,0,-8.284,0,0.462,0.0,0.26,0.623,144.438,153800,4
178,4iozhXt27eMl39W5z7R8H6,Little Red Corvette,Prince,51,1982-10-27,0.748,0.746,1,-9.721,1,0.281,3.31e-05,0.632,0.709,123.144,296907,4
179,2GVEs1sn5Q1jB1976vQoAX,Family Affair - Single Version,Sly & The Family Stone,51,1971-11-20,0.819,0.605,2,-13.83,0,0.669,0.0163,0.199,0.797,108.892,185533,4
180,7MoKXLQeI0Bh2QodCjDO4K,Can't Get You out of My Head,Kylie Minogue,47,2001-10-01,0.766,0.563,9,-7.516,0,0.0263,0.683,0.115,0.964,126.007,230640,4
181,7y0ZB9dSu73TQOnr44j5l2,Honky Tonk Women - Mono Version,The Rolling Stones,0,1969-09-12,0.558,0.71,7,-8.521,1,0.435,0.0144,0.0838,0.963,120.435,179693,4
182,172rW45GEnGoJUuWfm1drt,Your Best American Girl,Mitski,38,2016-06-17,0.36,0.257,7,-9.655,1,0.0159,0.00512,0.226,0.13,76.972,212184,4
183,31uidLEHAcF8Cw1cX1VCS8,Autobahn - 2009 Remaster,Kraftwerk,45,1974,0.333,0.497,2,-15.606,1,0.105,0.872,0.129,0.113,81.681,1367093,4
184,0CuLJepOW0kzYtYekz6MIu,My Girls,Animal Collective,0,2009-01-11,0.511,0.95,4,-6.057,0,0.246,0.0514,0.902,0.537,119.973,342787,4
185,77f3aNeabAbOaSB32Sd5QE,Eleanor Rigby - Remastered,The Beatles,0,1966-08-05,0.581,0.28,4,-9.091,0,0.936,1.56e-05,0.305,0.813,137.831,126533,4
186,587BJ6M8X7OjS9YWtm26fU,Get It On,T. Rex,0,1971-09-24,0.73,0.867,2,-6.818,1,0.187,0.759,0.222,0.903,126.431,265636,4
187,4c6vZqYHFur11FbWATIJ9P,There She Goes,The La's,69,1990,0.533,0.761,7,-10.632,1,0.013,0.829,0.207,0.917,122.777,162187,4
188,5ou2BiQ9FxIYkxsYvYHpAT,Help! - Remastered,The Beatles,0,1965-08-06,0.534,0.725,6,-7.576,0,0.188,0.0,0.0994,0.763,95.003,139560,4
189,2XkxuIBdRY85ZbtRKVlGWq,House Of Jealous Lovers,The Rapture,32,2003-01-01,0.729,0.761,1,-4.277,1,0.000333,0.368,0.308,0.763,130.007,304787,4
190,7kzKAuUzOITUauHAhoMoxA,Last Nite,The Strokes,74,2001-07-30,0.624,0.91,0,-5.703,1,0.0285,0.000198,0.0789,0.767,104.042,193051,4
191,28NBmftocOzTPEb6OYA9fW,Le Freak,CHIC,0,1978-08-11,0.867,0.746,7,-7.445,1,0.0453,0.0,0.123,0.933,118.616,327573,4
192,7iLGljK0LNpGamQQEOuCRC,Won't Get Fooled Again - Original Album Version,The Who,0,1971-08-14,0.686,0.92,2,-6.231,1,0.301,0.27,0.0807,0.225,135.027,511400,4
193,5QqdvVeYLL1xvZ1ndUjxnO,In My Life - Remastered,The Beatles,0,1965-12-03,0.688,0.435,9,-11.359,1,0.449,0.0,0.113,0.435,103.239,146333,4
194,1med9ijNdCwxnyS8vBpfhR,Hurt,Johnny Cash,0,2002-01-01,0.536,0.4,9,-7.717,0,0.666,0.000906,0.0841,0.146,90.32,218533,4
195,0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,Outkast,82,2000-10-31,0.843,0.806,4,-5.946,0,0.143,0.0,0.0771,0.613,94.948,270507,4
196,4FWBg11d45wVswR21jDz4l,Walk on By,Dionne Warwick,0,2011-08-30,0.687,0.454,5,-6.273,1,0.896,4.98e-05,0.0796,0.623,98.967,175533,4
197,6bXsnQ8laHa6cVK1JO9dmg,Folsom Prison Blues,The Tennessee Two,29,2014-01-15,0.726,0.463,5,-11.702,1,0.716,6.19e-05,0.0909,0.846,99.998,168640,4
198,5lHWWhuRtSBKfH2xS6YAUD,Sign 'O' the Times - Single Version,Prince,30,2001-07-30,0.825,0.393,10,-10.875,0,0.039,0.000908,0.0609,0.62,98.94,223507,4
199,2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,85,2019-03-29,0.701,0.425,7,-10.965,1,0.328,0.13,0.1,0.562,135.128,194088,4
200,0D82ptaLlMYUOZ0XzggIDt,Teenage Kicks,The Undertones,0,1978,0.41,0.737,2,-8.07,1,0.000685,0.0,0.197,0.555,134.991,148187,4
201,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,71,2018-05-06,0.854,0.463,5,-6.159,1,0.117,0.0,0.354,0.549,120.024,225773,4
202,18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,Bob Dylan,69,1963-05-27,0.38,0.0993,2,-20.567,1,0.914,2.32e-05,0.0605,0.44,174.874,165427,4
203,7kIDzcFzCSaPLOi4ZMt2Bx,I Walk The Line - Single Version,Johnny Cash,0,2005-01-01,0.863,0.382,10,-14.34,1,0.777,0.00103,0.109,0.744,105.766,163027,4
204,4B2jOTUZBnlrjLHK1ertFR,Brown Eyed Girl,Van Morrison,0,2009-01-11,0.496,0.586,7,-10.991,1,0.182,0.0,0.332,0.899,148.882,183520,4
205,5A6A0md0TDTXHyJK8IQaUy,Blueberry Hill,Fats Domino,0,1988-03-03,0.534,0.435,11,-9.801,1,0.513,0.0,0.0983,0.712,136.895,143733,3
206,5ZSDLOVEhZlvqcI6ELAT44,Planet Rock,Afrika Bambaataa & The Soulsonic Force,0,1982,0.915,0.807,6,-9.636,0,0.011,0.000122,0.201,0.708,127.35,319960,4
207,5wlbrXx1qY5WM5HAwCSgto,Crazy,Patsy Cline,0,2008-12-15,0.57,0.129,10,-15.559,1,0.897,0.0,0.0766,0.346,70.062,164880,3
208,1R6k1skdwW1h6pMiO7Vs28,Bo Diddley,Bo Diddley,0,1986,0.807,0.874,0,-5.808,1,0.165,0.0,0.334,0.617,105.677,151371,4
209,6k9DUKMJpWvu6eFG3O64Lg,Subterranean Homesick Blues,Bob Dylan,57,1965-03-22,0.576,0.727,4,-9.973,0,0.702,0.0,0.324,0.751,173.854,141293,4
210,0eGsygTp906u18L0Oimnem,Mr. Brightside,The Killers,0,2004-06-15,0.351,0.928,1,-3.71,1,0.00113,0.0,0.0988,0.239,148.03,222076,4
211,1MlXd4giftxXZgeMItb3PQ,People Get Ready - Single Version,The Impressions,0,2003-01-01,0.423,0.227,1,-15.978,1,0.486,0.000242,0.246,0.37,143.346,157480,3
212,5ZgNecJcN9SSopnmCTlpXs,Virginia Plain,Roxy Music,51,1972-06-01,0.588,0.708,6,-7.823,1,0.445,3.94e-05,0.293,0.579,131.197,178376,4
213,0uxu2GzsOMGNZ7C1ul84Mf,Runaway,Del Shannon,43,2007-09-24,0.527,0.791,10,-1.869,1,0.682,8.63e-06,0.129,0.847,150.04,138587,4
214,2KmEgiY8fQs0G6WNxtzQKr,Baba O'Riley,The Who,0,1971-08-14,0.489,0.724,5,-8.367,1,0.313,0.185,0.287,0.15,117.292,300400,4
215,0FeCO85RKW8fDRytwXof2x,Go Your Own Way,Fleetwood Mac,0,1977-02-04,0.597,0.812,5,-12.062,1,0.0219,0.00106,0.102,0.823,135.68,218400,4
216,2UYJqglnOMTvRcqQLNcjjf,Two Weeks,FKA twigs,0,2014-08-11,0.48,0.717,0,-6.663,1,0.0625,0.000685,0.0814,0.335,109.756,247547,4
217,2yqO0jNSklB5IWbW38IMGF,(White Man) In Hammersmith Palais,The Clash,0,2003,0.654,0.753,4,-5.323,1,0.237,2.81e-06,0.0491,0.757,102.743,239747,4
218,5oI1A8G8jH5rxt35dPiHIB,(Don't Fear) The Reaper,Blue Öyster Cult,0,1976,0.368,0.928,9,-8.369,0,0.00125,0.00111,0.301,0.532,141.175,308440,4
219,5RStjc42UAYI2NMY3cYpgz,Penny Lane - Remastered,The Beatles,0,1967-11-27,0.651,0.488,9,-8.22,1,0.212,0.026,0.136,0.49,113.038,180893,4
220,6EjVUVKA4VmQuVJCzlS7yN,Smoke On the Water,Deep Purple,0,1972-03-25,0.598,0.676,0,-9.211,1,0.13,0.225,0.112,0.805,114.169,340742,4
221,4VWvhAyaJ86K2Bq4YZwIVu,Toxic,Britney Spears,0,2003,0.778,0.845,5,-3.958,0,0.0253,0.0215,0.227,0.918,143.025,198800,4
222,5DjzZyOpbVhryv3r59T43w,Roadrunner (Twice),Jonathan Richman & The Modern Lovers,0,1976,0.462,0.831,2,-6.548,1,5.34e-05,6.97e-05,0.125,0.863,75.541,245453,4
223,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,75,1981,0.731,0.738,9,-8.125,0,0.184,0.0,0.214,0.958,117.656,236920,4
224,5G6aQWH215hCxdhfCqI7XB,Bad Girls,M.I.A.,0,2012-01-01,0.635,0.935,1,-2.157,1,0.00625,0.0,0.0901,0.347,143.432,228280,4
225,1UBilOBSTjHxFBpsHNfykQ,Changes - 1999 Remastered Version,David Bowie,0,1971-12-17,0.537,0.355,0,-11.241,1,0.357,0.0,0.132,0.39,113.994,214573,4
226,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,Michael Jackson,76,1979-08-10,0.878,0.821,11,-9.875,1,0.126,0.0461,0.183,0.947,118.881,365467,4
227,5V1AHQugSTASVez5ffJtFo,Let It Be - Remastered,The Beatles,0,1970-05-08,0.443,0.403,0,-8.339,1,0.631,0.0,0.111,0.41,143.462,243027,4
228,1NcPWpEiIKiTxc4kbURkSx,Don't Be Cruel,Elvis Presley,0,2009,0.717,0.564,2,-11.696,1,0.85,4.04e-05,0.103,0.884,84.538,123347,4
229,5qf5RkyeFIwPdHrftXnOLq,Papa Was A Rollin' Stone - Single Version,The Temptations,0,2008-01-01,0.754,0.592,5,-8.808,0,0.613,0.0153,0.0675,0.835,120.283,411360,4
230,1eq1wUnLVLg4pdEfx9kajC,Rolling in the Deep,Adele,5,2011-01-19,0.73,0.77,8,-5.114,1,0.138,0.0,0.0473,0.507,104.948,228093,4
231,1nh8sw0ZDlNbjXTGutpxwl,Living For The City,Stevie Wonder,0,1973-08-03,0.589,0.585,11,-9.958,1,0.0915,0.0,0.291,0.455,99.298,442712,4
232,2aH5Pqq1F0sqZN1NFmWNvL,Gloria (feat. Van Morrison) - Mono Version,Van Morrison,44,1965-06-11,0.621,0.939,9,-6.761,1,0.22,0.014,0.185,0.595,128.434,159107,4
233,50W9PJjr1Euo9FFoqw90eL,Try A Little Tenderness,Otis Redding,49,1991,0.569,0.126,9,-16.028,0,0.177,3.54e-05,0.478,0.066,103.073,200626,4
234,672N8DGGTOLCOgWe0koX5g,I Wanna Be Your Dog,The Stooges,60,1969-08-05,0.527,0.871,4,-8.708,1,0.0229,0.155,0.419,0.107,120.722,188560,4
235,5KRRcT67VNIZUygEbMoIC1,1979,The Smashing Pumpkins,0,1995-10-24,0.768,0.744,8,-11.267,1,0.0218,0.712,0.063,0.963,127.036,265893,4
236,7DjbiNCiaIjGcJcld2hZVM,The Girl From Ipanema,Astrud Gilberto,0,1964-04,0.687,0.113,5,-19.521,0,0.861,0.000219,0.0926,0.488,130.37,166333,4
237,3usoO0yngLKFyGqm7BF9Nm,You Send Me,Sam Cooke,0,2003-01-01,0.557,0.304,4,-10.259,0,0.884,0.0,0.161,0.493,96.517,162907,4
238,2VGv9RV5POeCU3UlehM2sX,Wild Thing,The Troggs,0,2006-01-01,0.446,0.92,9,-4.228,1,0.754,0.0514,0.239,0.656,203.034,154987,4
239,2h9h3uJyRAb54OyrQK33lA,Ziggy Stardust - 2012 Remastered Version,David Bowie,0,1972-06-06,0.498,0.593,7,-11.72,1,0.0476,3.42e-06,0.332,0.466,79.47,193577,4
240,4NRQwaks9r58tTDvr4iEyv,In the Midnight Hour,Wilson Pickett,64,1965,0.75,0.444,4,-8.63,1,0.12,3.69e-06,0.118,0.849,111.919,157160,4
241,6V9VCm1zOY2lGR80RehJ9i,Wichita Lineman - Remastered 2001,Glen Campbell,63,1968,0.192,0.392,5,-11.667,1,0.326,0.000199,0.248,0.391,172.312,186200,4
242,4ZrbWwFHHjPoe7cfUBJ9WQ,I Got You (I Feel Good),James Brown,2,2010-09-06,0.598,0.531,7,-7.484,1,0.331,1.51e-06,0.0938,0.696,70.469,168000,3
243,0XFZeItaZHlOOYgWSdh8O7,Idioteque,Radiohead,0,2000-10-02,0.615,0.931,3,-7.8,1,0.0352,2.37e-05,0.0914,0.53,137.544,309093,3
244,2BcvvHttiZRvguFM4hR398,Sunshine Of Your Love,Cream,0,1967-11-02,0.684,0.482,2,-12.59,1,0.475,7.32e-05,0.118,0.785,115.066,250000,4
245,00sydAz6PeOxYzwG1dRIPi,Search and Destroy - Iggy Pop Mix,The Stooges,52,1973-02-07,0.235,0.977,6,0.878,1,0.00353,0.00604,0.172,0.241,152.952,208133,4
246,4J4gApJKSC0himDViFotdy,While My Guitar Gently Weeps - Remastered,The Beatles,0,1968-11-22,0.453,0.654,4,-8.855,0,0.0205,0.00395,0.172,0.702,115.0,285000,4
247,0bHm2wFL0m7qZIlhO7PQu5,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,0,1978-09-22,0.266,0.831,4,-9.07,1,0.000862,0.0,0.0555,0.778,175.514,163693,4
248,52vA3CYKZqZVdQnzRrdZt6,The Times They Are A-Changin',Bob Dylan,67,1964-01-13,0.389,0.396,7,-7.999,1,0.887,0.0,0.0828,0.585,171.86,192053,3
249,4kAJawkLZj4Q7N5521ofP6,With Or Without You - Remastered,U2,0,1987-03-10,0.538,0.432,2,-11.882,1,0.000185,0.309,0.139,0.116,110.181,295520,4
250,5VusAmJBDjPRDqlIIWYsjT,Mystery Train,Elvis Presley,0,2005-01-12,0.697,0.381,4,-16.694,1,0.304,0.00185,0.133,0.693,120.387,148093,4
251,3Vropzr1tjjl5gy1McuEVI,Leader Of The Pack,The Shangri-Las,0,2008-01-01,0.378,0.617,5,-6.15,0,0.835,1.9e-06,0.149,0.324,130.65,171973,4
252,2GQL4zozIA137E0XHWFUXZ,Let's Get It On,Marvin Gaye,2,1973-08-28,0.546,0.595,3,-10.663,1,0.0358,1.03e-06,0.0721,0.584,168.354,290973,4
253,45tvwstsyedocpZiWWPUvO,La Bamba,Ritchie Valens,0,2009-01-01,0.57,0.815,0,-5.468,1,0.653,0.00124,0.386,0.91,73.786,128760,4
254,2cmRpmO04TLaKPzmAzySYZ,Dance Yrself Clean,LCD Soundsystem,63,2010-05-17,0.739,0.611,11,-9.829,1,0.00557,0.725,0.04,0.794,98.004,536471,4
255,1K3RzyzlBhMzOZtR0yepeb,Relax,Frankie Goes To Hollywood,0,1984,0.677,0.83,11,-8.147,0,0.295,1.04e-05,0.0295,0.705,114.921,236787,4
256,1FL9DHDSED6lxNMDJUJQvB,The Model - 2009 Remaster,Kraftwerk,60,1978,0.708,0.683,4,-7.768,0,0.00122,0.643,0.121,0.463,123.602,220533,4
257,697LWfA49GjDHL7utykini,Rebellion (Lies),Arcade Fire,0,2005-02-28,0.4,0.934,8,-5.696,1,0.00787,0.513,0.338,0.731,127.09,310893,4
258,3ES1OsBlHwGiHdyKN04DcN,Don't Worry Baby (Mono) - Remastered,The Beach Boys,27,1964-03-02,0.54,0.413,4,-8.234,1,0.0337,7.91e-06,0.122,0.788,121.125,168707,4
259,3FzKPS0oVknVlCW3PhxIHl,Debaser,Pixies,0,1989-04-17,0.487,0.885,5,-12.005,1,0.000397,0.347,0.0973,0.579,135.516,173173,4
260,4ZmeD4yW8Ph8aJFpMZXrXA,Sweet Jane,The Velvet Underground,0,1970-09,0.625,0.564,2,-8.894,1,0.0205,0.0,0.331,0.94,105.22,249133,4
261,2BZHNcD8DyQ48Uul1THQkC,Why Do Fools Fall In Love,Frankie Lymon & The Teenagers,19,2009-08-28,0.4,0.61,5,-5.741,0,0.44,0.000269,0.0914,0.824,173.506,142867,4
262,75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),Kate Bush,65,1985,0.629,0.547,10,-13.123,0,0.72,0.00314,0.0604,0.197,108.375,298933,4
263,1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,81,1982-11-30,0.779,0.867,3,-3.704,0,0.0491,7.98e-06,0.197,0.915,138.858,258040,4
264,1wHSxWBfPr3GO31y8KGrWe,Wish You Were Here - 2011 Remastered Version,Pink Floyd,0,1975-09-12,0.481,0.262,7,-15.73,1,0.735,0.0114,0.832,0.375,122.883,334744,4
265,7zLZFcyX6jN6YX7KFRzZf3,Sabotage - 2009 Digital Remaster,Beastie Boys,0,1994-05-23,0.32,0.943,6,-5.789,0,0.00497,0.192,0.0984,0.49,166.524,178293,4
266,6hXHOrhKW9dgQt35Mc5dCb,Alone Again Or,Love,0,1967-11-01,0.307,0.379,11,-11.8,0,0.684,0.000577,0.113,0.184,173.728,197013,4
267,0DiWol3AO6WpXZgp0goxAV,One More Time,Daft Punk,77,2001-03-12,0.613,0.697,2,-8.618,1,0.0194,0.0,0.332,0.476,122.746,320357,4
268,3I4QOvltiKcMu3xmnQjEct,Green Light,Lorde,55,2017-11-10,0.594,0.721,2,-7.812,1,0.0209,8.55e-06,0.0879,0.253,128.942,234653,4
269,6m5D7zGVbzAxceDXQTsRSX,Over And Over,Hot Chip,0,2006-05-19,0.774,0.794,5,-4.446,0,0.00824,0.00317,0.08,0.724,120.002,347880,4
270,0WNGPpmWqzPnk0psUhJ3SX,All the Young Dudes,Mott The Hoople,64,1972,0.429,0.668,4,-7.539,0,0.208,0.0,0.538,0.398,77.737,211067,4
271,2iAq1y8jEVOQM6OA8L0XtO,The Boys Are Back In Town,Thin Lizzy,0,1976,0.319,0.712,8,-9.742,1,0.242,0.000414,0.294,0.773,78.114,266720,4
272,0j5X6DrzkgY64Mm8NQp5mi,Lose Yourself - Soundtrack Version,Eminem,0,2002-11-13,0.69,0.747,2,-4.583,1,0.0094,0.000709,0.355,0.0701,171.367,326640,4
273,4vk4WOyNox2MUod49fylnM,212,Lazy Jay,0,2014-11-06,0.83,0.768,11,-5.564,0,0.0117,0.00017,0.0743,0.631,125.972,204879,4
274,0QwzCPyTv6UnzjAhZZ0CkB,Firestarter,The Prodigy,0,1997-06-30,0.532,0.948,11,-5.153,1,0.00325,0.449,0.14,0.376,141.513,279800,4
275,1cLfXnBwTFuRngRZfQeLof,Kick Out the Jams,MC5,43,1969,0.316,0.921,2,-3.491,1,0.00407,0.0,0.37,0.723,145.559,160533,4
276,0bNiomtzeEM7KHlxJtZI39,See Emily Play - 2001 Remastered Version,Pink Floyd,0,2001-11-06,0.428,0.747,2,-7.726,1,0.0612,2.9e-06,0.474,0.425,124.062,167213,4
277,0iTpQYzJnYgh7kIxyq8A2O,Two Weeks,Grizzly Bear,71,2009-05-24,0.537,0.712,5,-5.597,1,0.289,0.00568,0.08,0.704,159.871,243160,4
278,2qrL1YF9aA865b6SKhLZ78,Girls and Boys - 2012 Remaster,Blur,54,1994-04-25,0.688,0.936,7,-6.658,0,0.0138,0.0,0.068,0.924,120.135,291200,4
279,5TbLONSGZsR8cbhNEodCH6,Son Of A Preacher Man,Dusty Springfield,23,1969-03-31,0.562,0.443,4,-13.165,1,0.197,0.0,0.115,0.735,90.279,144333,4
280,11nv53N7ZnNTCgyl8yxvYd,Cannonball,The Breeders,0,1993-08-30,0.506,0.761,3,-9.765,1,0.00938,0.782,0.298,0.745,112.511,213693,4
281,3WibbMr6canxRJXhNtAvLU,B.O.B. - Bombs Over Baghdad,Outkast,62,2000-10-31,0.746,0.978,9,-5.324,1,0.0555,4.11e-05,0.026,0.653,153.809,304227,4
282,7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,Frank Ocean,72,2012-07-10,0.721,0.339,0,-11.195,1,0.409,0.00153,0.0973,0.2,129.83,200747,4
283,40rAmSzxObSyGNWuo0vF0z,Many Rivers To Cross,Jimmy Cliff,0,2008-12-19,0.372,0.39,5,-9.618,1,0.718,0.0414,0.132,0.163,140.218,161827,4
284,5XJJdNPkwmbUwE79gv0NxK,Gold Digger,Jamie Foxx,1,2005-01-01,0.646,0.696,1,-5.572,0,0.0192,0.0,0.0762,0.625,92.88,207401,4
285,6zho9FpcQLZUN7uiH9QpL7,Israelites,Desmond Dekker & The Aces,0,2002,0.805,0.472,10,-11.304,1,0.0922,0.331,0.0808,0.975,146.933,156200,4
286,7oSUp4yZ0FbuSvVmCxH2ty,Something - Remastered,The Beatles,0,1969-09-26,0.396,0.338,0,-10.872,1,0.198,2.62e-06,0.138,0.377,133.522,182293,4
287,44l07lisS0RwjmZFN8eR9W,Ring Of Fire - Single Version,Johnny Cash,0,2006-02-27,0.664,0.39,7,-11.766,1,0.197,0.000327,0.401,0.625,104.57,155827,4
288,3VZmChrnVW8JK6ano4gSED,Sexual Healing,Marvin Gaye,71,1982-10-01,0.805,0.602,0,-9.7,0,0.119,0.000122,0.0581,0.744,94.382,238600,4
289,1TrGdXSgiBm8W68D2K1COG,Cross Road Blues,Robert Johnson,52,1937,0.675,0.311,9,-11.959,1,0.93,0.000261,0.102,0.638,97.159,149560,4
290,2Ad9AoxEjqRScYJTPAElo0,Highway To Hell,AC/DC,0,1979-07-27,0.575,0.927,6,-4.791,0,0.0644,0.00134,0.164,0.414,115.77,208400,4
291,63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,72,1968,0.438,0.71,2,-12.412,1,0.262,0.537,0.221,0.53,145.928,210373,4
