,id,title,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
159,0PiZTZafJR0LtG3g19BUze,Jailhouse Rock,Elvis Presley,0.654,0.619,10,-8.562,0,0.431,1.08e-06,0.0608,0.9,166.841,146413,4
160,69yVxyuRahEzs2taFMVVoO,Empire State Of Mind [Jay-Z + Alicia Keys],JAY-Z,0.495,0.933,11,-3.977,1,0.0294,0.0,0.503,0.815,173.414,277400,4
161,0S7zL7ae0KpOSPKeFQpHo8,I Bet You Look Good On The Dancefloor,Arctic Monkeys,0.535,0.948,6,-4.19,0,0.00225,0.0,0.376,0.778,103.183,173680,4
162,1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,Madonna,0.771,0.655,3,-10.842,0,0.152,0.00197,0.0685,0.97,119.747,218627,4
163,2m0M7YqCy4lXfedh18qd8N,Into the Groove,Madonna,0.729,0.856,10,-4.164,0,0.0658,0.00832,0.0691,0.804,116.467,285093,4
164,2X485T9Z5Ly0xyaghN73ed,Let It Happen,Tame Impala,0.602,0.881,1,-5.875,0,0.00462,0.0266,0.111,0.577,125.012,467587,4
165,48EjSdYh8wz2gBxxqzrsLe,Cranes in the Sky,Solange,0.719,0.615,6,-5.972,1,0.408,0.000147,0.235,0.465,96.988,250973,4
166,1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,0.674,0.789,8,-6.903,1,0.00178,0.0071,0.0754,0.918,129.804,121160,4
167,78tohUCFtANyQCWrbGgHMH,Purple Rain,Prince,0.371,0.532,10,-8.736,1,0.0527,0.00591,0.677,0.183,112.923,527827,4
168,5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,Kate Bush,0.481,0.392,1,-11.381,1,0.366,0.0452,0.124,0.52,124.572,269067,4
169,310epXrlbXmfGcD1qSdgVV,Born In The U.S.A.,Bruce Springsteen,0.397,0.861,4,-12.156,1,0.00201,2.49e-05,0.35,0.512,121.856,278827,4
170,1jJci4qxiYcOHhQR247rEU,Kids,MGMT,0.451,0.931,9,-3.871,1,0.00076,0.0049,0.361,0.172,122.961,302840,4
171,4YtoipFgf4k0AfD17ZfD5X,"Nuthin' But A ""G"" Thang",Snoop Dogg,0.801,0.699,11,-8.18,0,0.00575,0.0,0.146,0.655,94.605,238467,4
172,3iJWxZYv5FNcfGcOdgbq2P,Peggy Sue - Single Version,Buddy Holly,0.659,0.515,9,-7.912,1,0.818,0.0,0.179,0.602,149.126,150067,4
173,4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,0.551,0.293,2,-12.503,1,0.486,0.000273,0.0864,0.322,106.798,150640,4
174,62LJFaYihsdVrrkgUOJC05,Kiss,Prince,0.898,0.271,7,-12.238,1,0.0135,0.00138,0.0461,0.742,111.485,226240,4
175,7HywFD7N4q5LsLCs3gYQHQ,Sunday Bloody Sunday,U2,0.543,0.936,6,-8.85,1,0.378,0.000662,0.0446,0.752,101.678,276573,4
176,1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remaster,Talking Heads,0.721,0.521,2,-8.123,1,0.0708,0.00545,0.127,0.942,123.118,261413,4
177,0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,0.5,0.501,0,-8.284,0,0.462,0.0,0.26,0.623,144.438,153800,4
178,4iozhXt27eMl39W5z7R8H6,Little Red Corvette,Prince,0.748,0.746,1,-9.721,1,0.281,3.31e-05,0.632,0.709,123.144,296907,4
179,2GVEs1sn5Q1jB1976vQoAX,Family Affair - Single Version,Sly & The Family Stone,0.819,0.605,2,-13.83,0,0.669,0.0163,0.199,0.797,108.892,185533,4
180,7MoKXLQeI0Bh2QodCjDO4K,Can't Get You out of My Head,Kylie Minogue,0.766,0.563,9,-7.516,0,0.0263,0.683,0.115,0.964,126.007,230640,4
181,7y0ZB9dSu73TQOnr44j5l2,Honky Tonk Women - Mono Version,The Rolling Stones,0.558,0.71,7,-8.521,1,0.435,0.0144,0.0838,0.963,120.435,179693,4
182,172rW45GEnGoJUuWfm1drt,Your Best American Girl,Mitski,0.36,0.257,7,-9.655,1,0.0159,0.00512,0.226,0.13,76.972,212184,4
183,31uidLEHAcF8Cw1cX1VCS8,Autobahn - 2009 Remaster,Kraftwerk,0.333,0.497,2,-15.606,1,0.105,0.872,0.129,0.113,81.681,1367093,4
184,0CuLJepOW0kzYtYekz6MIu,My Girls,Animal Collective,0.511,0.95,4,-6.057,0,0.246,0.0514,0.902,0.537,119.973,342787,4
185,77f3aNeabAbOaSB32Sd5QE,Eleanor Rigby - Remastered,The Beatles,0.581,0.28,4,-9.091,0,0.936,1.56e-05,0.305,0.813,137.831,126533,4
186,587BJ6M8X7OjS9YWtm26fU,Get It On,T. Rex,0.73,0.867,2,-6.818,1,0.187,0.759,0.222,0.903,126.431,265636,4
187,4c6vZqYHFur11FbWATIJ9P,There She Goes,The La's,0.533,0.761,7,-10.632,1,0.013,0.829,0.207,0.917,122.777,162187,4
188,5ou2BiQ9FxIYkxsYvYHpAT,Help! - Remastered,The Beatles,0.534,0.725,6,-7.576,0,0.188,0.0,0.0994,0.763,95.003,139560,4
189,2XkxuIBdRY85ZbtRKVlGWq,House Of Jealous Lovers,The Rapture,0.729,0.761,1,-4.277,1,0.000333,0.368,0.308,0.763,130.007,304787,4
190,7kzKAuUzOITUauHAhoMoxA,Last Nite,The Strokes,0.624,0.91,0,-5.703,1,0.0285,0.000198,0.0789,0.767,104.042,193051,4
191,28NBmftocOzTPEb6OYA9fW,Le Freak,CHIC,0.867,0.746,7,-7.445,1,0.0453,0.0,0.123,0.933,118.616,327573,4
192,7iLGljK0LNpGamQQEOuCRC,Won't Get Fooled Again - Original Album Version,The Who,0.686,0.92,2,-6.231,1,0.301,0.27,0.0807,0.225,135.027,511400,4
193,5QqdvVeYLL1xvZ1ndUjxnO,In My Life - Remastered,The Beatles,0.688,0.435,9,-11.359,1,0.449,0.0,0.113,0.435,103.239,146333,4
194,1med9ijNdCwxnyS8vBpfhR,Hurt,Johnny Cash,0.536,0.4,9,-7.717,0,0.666,0.000906,0.0841,0.146,90.32,218533,4
195,0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,Outkast,0.843,0.806,4,-5.946,0,0.143,0.0,0.0771,0.613,94.948,270507,4
196,4FWBg11d45wVswR21jDz4l,Walk on By,Dionne Warwick,0.687,0.454,5,-6.273,1,0.896,4.98e-05,0.0796,0.623,98.967,175533,4
197,6bXsnQ8laHa6cVK1JO9dmg,Folsom Prison Blues,The Tennessee Two,0.726,0.463,5,-11.702,1,0.716,6.19e-05,0.0909,0.846,99.998,168640,4
198,5lHWWhuRtSBKfH2xS6YAUD,Sign 'O' the Times - Single Version,Prince,0.825,0.393,10,-10.875,0,0.039,0.000908,0.0609,0.62,98.94,223507,4
199,2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,0.701,0.425,7,-10.965,1,0.328,0.13,0.1,0.562,135.128,194088,4
200,0D82ptaLlMYUOZ0XzggIDt,Teenage Kicks,The Undertones,0.41,0.737,2,-8.07,1,0.000685,0.0,0.197,0.555,134.991,148187,4
201,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,0.854,0.463,5,-6.159,1,0.117,0.0,0.354,0.549,120.024,225773,4
202,18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,Bob Dylan,0.38,0.0993,2,-20.567,1,0.914,2.32e-05,0.0605,0.44,174.874,165427,4
203,7kIDzcFzCSaPLOi4ZMt2Bx,I Walk The Line - Single Version,Johnny Cash,0.863,0.382,10,-14.34,1,0.777,0.00103,0.109,0.744,105.766,163027,4
204,4B2jOTUZBnlrjLHK1ertFR,Brown Eyed Girl,Van Morrison,0.496,0.586,7,-10.991,1,0.182,0.0,0.332,0.899,148.882,183520,4
205,5A6A0md0TDTXHyJK8IQaUy,Blueberry Hill,Fats Domino,0.534,0.435,11,-9.801,1,0.513,0.0,0.0983,0.712,136.895,143733,3
206,5ZSDLOVEhZlvqcI6ELAT44,Planet Rock,Afrika Bambaataa & The Soulsonic Force,0.915,0.807,6,-9.636,0,0.011,0.000122,0.201,0.708,127.35,319960,4
207,5wlbrXx1qY5WM5HAwCSgto,Crazy,Patsy Cline,0.57,0.129,10,-15.559,1,0.897,0.0,0.0766,0.346,70.062,164880,3
208,1R6k1skdwW1h6pMiO7Vs28,Bo Diddley,Bo Diddley,0.807,0.874,0,-5.808,1,0.165,0.0,0.334,0.617,105.677,151371,4
209,6k9DUKMJpWvu6eFG3O64Lg,Subterranean Homesick Blues,Bob Dylan,0.576,0.727,4,-9.973,0,0.702,0.0,0.324,0.751,173.854,141293,4
210,0eGsygTp906u18L0Oimnem,Mr. Brightside,The Killers,0.351,0.928,1,-3.71,1,0.00113,0.0,0.0988,0.239,148.03,222076,4
211,1MlXd4giftxXZgeMItb3PQ,People Get Ready - Single Version,The Impressions,0.423,0.227,1,-15.978,1,0.486,0.000242,0.246,0.37,143.346,157480,3
212,5ZgNecJcN9SSopnmCTlpXs,Virginia Plain,Roxy Music,0.588,0.708,6,-7.823,1,0.445,3.94e-05,0.293,0.579,131.197,178376,4
213,0uxu2GzsOMGNZ7C1ul84Mf,Runaway,Del Shannon,0.527,0.791,10,-1.869,1,0.682,8.63e-06,0.129,0.847,150.04,138587,4
214,2KmEgiY8fQs0G6WNxtzQKr,Baba O'Riley,The Who,0.489,0.724,5,-8.367,1,0.313,0.185,0.287,0.15,117.292,300400,4
215,0FeCO85RKW8fDRytwXof2x,Go Your Own Way,Fleetwood Mac,0.597,0.812,5,-12.062,1,0.0219,0.00106,0.102,0.823,135.68,218400,4
216,2UYJqglnOMTvRcqQLNcjjf,Two Weeks,FKA twigs,0.48,0.717,0,-6.663,1,0.0625,0.000685,0.0814,0.335,109.756,247547,4
217,2yqO0jNSklB5IWbW38IMGF,(White Man) In Hammersmith Palais,The Clash,0.654,0.753,4,-5.323,1,0.237,2.81e-06,0.0491,0.757,102.743,239747,4
218,5oI1A8G8jH5rxt35dPiHIB,(Don't Fear) The Reaper,Blue Öyster Cult,0.368,0.928,9,-8.369,0,0.00125,0.00111,0.301,0.532,141.175,308440,4
219,5RStjc42UAYI2NMY3cYpgz,Penny Lane - Remastered,The Beatles,0.651,0.488,9,-8.22,1,0.212,0.026,0.136,0.49,113.038,180893,4
220,6EjVUVKA4VmQuVJCzlS7yN,Smoke On the Water,Deep Purple,0.598,0.676,0,-9.211,1,0.13,0.225,0.112,0.805,114.169,340742,4
221,4VWvhAyaJ86K2Bq4YZwIVu,Toxic,Britney Spears,0.778,0.845,5,-3.958,0,0.0253,0.0215,0.227,0.918,143.025,198800,4
222,5DjzZyOpbVhryv3r59T43w,Roadrunner (Twice),Jonathan Richman & The Modern Lovers,0.462,0.831,2,-6.548,1,5.34e-05,6.97e-05,0.125,0.863,75.541,245453,4
223,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,0.731,0.738,9,-8.125,0,0.184,0.0,0.214,0.958,117.656,236920,4
224,5G6aQWH215hCxdhfCqI7XB,Bad Girls,M.I.A.,0.635,0.935,1,-2.157,1,0.00625,0.0,0.0901,0.347,143.432,228280,4
225,1UBilOBSTjHxFBpsHNfykQ,Changes - 1999 Remastered Version,David Bowie,0.537,0.355,0,-11.241,1,0.357,0.0,0.132,0.39,113.994,214573,4
226,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,Michael Jackson,0.878,0.821,11,-9.875,1,0.126,0.0461,0.183,0.947,118.881,365467,4
227,5V1AHQugSTASVez5ffJtFo,Let It Be - Remastered,The Beatles,0.443,0.403,0,-8.339,1,0.631,0.0,0.111,0.41,143.462,243027,4
228,1NcPWpEiIKiTxc4kbURkSx,Don't Be Cruel,Elvis Presley,0.717,0.564,2,-11.696,1,0.85,4.04e-05,0.103,0.884,84.538,123347,4
229,5qf5RkyeFIwPdHrftXnOLq,Papa Was A Rollin' Stone - Single Version,The Temptations,0.754,0.592,5,-8.808,0,0.613,0.0153,0.0675,0.835,120.283,411360,4
230,1eq1wUnLVLg4pdEfx9kajC,Rolling in the Deep,Adele,0.73,0.77,8,-5.114,1,0.138,0.0,0.0473,0.507,104.948,228093,4
231,1nh8sw0ZDlNbjXTGutpxwl,Living For The City,Stevie Wonder,0.589,0.585,11,-9.958,1,0.0915,0.0,0.291,0.455,99.298,442712,4
232,2aH5Pqq1F0sqZN1NFmWNvL,Gloria (feat. Van Morrison) - Mono Version,Van Morrison,0.621,0.939,9,-6.761,1,0.22,0.014,0.185,0.595,128.434,159107,4
233,50W9PJjr1Euo9FFoqw90eL,Try A Little Tenderness,Otis Redding,0.569,0.126,9,-16.028,0,0.177,3.54e-05,0.478,0.066,103.073,200626,4
234,672N8DGGTOLCOgWe0koX5g,I Wanna Be Your Dog,The Stooges,0.527,0.871,4,-8.708,1,0.0229,0.155,0.419,0.107,120.722,188560,4
235,5KRRcT67VNIZUygEbMoIC1,1979,The Smashing Pumpkins,0.768,0.744,8,-11.267,1,0.0218,0.712,0.063,0.963,127.036,265893,4
236,7DjbiNCiaIjGcJcld2hZVM,The Girl From Ipanema,Astrud Gilberto,0.687,0.113,5,-19.521,0,0.861,0.000219,0.0926,0.488,130.37,166333,4
237,3usoO0yngLKFyGqm7BF9Nm,You Send Me,Sam Cooke,0.557,0.304,4,-10.259,0,0.884,0.0,0.161,0.493,96.517,162907,4
238,2VGv9RV5POeCU3UlehM2sX,Wild Thing,The Troggs,0.446,0.92,9,-4.228,1,0.754,0.0514,0.239,0.656,203.034,154987,4
239,2h9h3uJyRAb54OyrQK33lA,Ziggy Stardust - 2012 Remastered Version,David Bowie,0.498,0.593,7,-11.72,1,0.0476,3.42e-06,0.332,0.466,79.47,193577,4
240,4NRQwaks9r58tTDvr4iEyv,In the Midnight Hour,Wilson Pickett,0.75,0.444,4,-8.63,1,0.12,3.69e-06,0.118,0.849,111.919,157160,4
241,6V9VCm1zOY2lGR80RehJ9i,Wichita Lineman - Remastered 2001,Glen Campbell,0.192,0.392,5,-11.667,1,0.326,0.000199,0.248,0.391,172.312,186200,4
242,4ZrbWwFHHjPoe7cfUBJ9WQ,I Got You (I Feel Good),James Brown,0.598,0.531,7,-7.484,1,0.331,1.51e-06,0.0938,0.696,70.469,168000,3
243,0XFZeItaZHlOOYgWSdh8O7,Idioteque,Radiohead,0.615,0.931,3,-7.8,1,0.0352,2.37e-05,0.0914,0.53,137.544,309093,3
244,2BcvvHttiZRvguFM4hR398,Sunshine Of Your Love,Cream,0.684,0.482,2,-12.59,1,0.475,7.32e-05,0.118,0.785,115.066,250000,4
245,00sydAz6PeOxYzwG1dRIPi,Search and Destroy - Iggy Pop Mix,The Stooges,0.235,0.977,6,0.878,1,0.00353,0.00604,0.172,0.241,152.952,208133,4
246,4J4gApJKSC0himDViFotdy,While My Guitar Gently Weeps - Remastered,The Beatles,0.453,0.654,4,-8.855,0,0.0205,0.00395,0.172,0.702,115.0,285000,4
247,0bHm2wFL0m7qZIlhO7PQu5,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,0.266,0.831,4,-9.07,1,0.000862,0.0,0.0555,0.778,175.514,163693,4
248,52vA3CYKZqZVdQnzRrdZt6,The Times They Are A-Changin',Bob Dylan,0.389,0.396,7,-7.999,1,0.887,0.0,0.0828,0.585,171.86,192053,3
249,4kAJawkLZj4Q7N5521ofP6,With Or Without You - Remastered,U2,0.538,0.432,2,-11.882,1,0.000185,0.309,0.139,0.116,110.181,295520,4
250,5VusAmJBDjPRDqlIIWYsjT,Mystery Train,Elvis Presley,0.697,0.381,4,-16.694,1,0.304,0.00185,0.133,0.693,120.387,148093,4
251,3Vropzr1tjjl5gy1McuEVI,Leader Of The Pack,The Shangri-Las,0.378,0.617,5,-6.15,0,0.835,1.9e-06,0.149,0.324,130.65,171973,4
252,2GQL4zozIA137E0XHWFUXZ,Let's Get It On,Marvin Gaye,0.546,0.595,3,-10.663,1,0.0358,1.03e-06,0.0721,0.584,168.354,290973,4
253,45tvwstsyedocpZiWWPUvO,La Bamba,Ritchie Valens,0.57,0.815,0,-5.468,1,0.653,0.00124,0.386,0.91,73.786,128760,4
254,2cmRpmO04TLaKPzmAzySYZ,Dance Yrself Clean,LCD Soundsystem,0.739,0.611,11,-9.829,1,0.00557,0.725,0.04,0.794,98.004,536471,4
255,1K3RzyzlBhMzOZtR0yepeb,Relax,Frankie Goes To Hollywood,0.677,0.83,11,-8.147,0,0.295,1.04e-05,0.0295,0.705,114.921,236787,4
256,1FL9DHDSED6lxNMDJUJQvB,The Model - 2009 Remaster,Kraftwerk,0.708,0.683,4,-7.768,0,0.00122,0.643,0.121,0.463,123.602,220533,4
257,697LWfA49GjDHL7utykini,Rebellion (Lies),Arcade Fire,0.4,0.934,8,-5.696,1,0.00787,0.513,0.338,0.731,127.09,310893,4
258,3ES1OsBlHwGiHdyKN04DcN,Don't Worry Baby (Mono) - Remastered,The Beach Boys,0.54,0.413,4,-8.234,1,0.0337,7.91e-06,0.122,0.788,121.125,168707,4
259,3FzKPS0oVknVlCW3PhxIHl,Debaser,Pixies,0.487,0.885,5,-12.005,1,0.000397,0.347,0.0973,0.579,135.516,173173,4
260,4ZmeD4yW8Ph8aJFpMZXrXA,Sweet Jane,The Velvet Underground,0.625,0.564,2,-8.894,1,0.0205,0.0,0.331,0.94,105.22,249133,4
261,2BZHNcD8DyQ48Uul1THQkC,Why Do Fools Fall In Love,Frankie Lymon & The Teenagers,0.4,0.61,5,-5.741,0,0.44,0.000269,0.0914,0.824,173.506,142867,4
262,75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),Kate Bush,0.629,0.547,10,-13.123,0,0.72,0.00314,0.0604,0.197,108.375,298933,4
263,1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,0.779,0.867,3,-3.704,0,0.0491,7.98e-06,0.197,0.915,138.858,258040,4
264,1wHSxWBfPr3GO31y8KGrWe,Wish You Were Here - 2011 Remastered Version,Pink Floyd,0.481,0.262,7,-15.73,1,0.735,0.0114,0.832,0.375,122.883,334744,4
265,7zLZFcyX6jN6YX7KFRzZf3,Sabotage - 2009 Digital Remaster,Beastie Boys,0.32,0.943,6,-5.789,0,0.00497,0.192,0.0984,0.49,166.524,178293,4
266,6hXHOrhKW9dgQt35Mc5dCb,Alone Again Or,Love,0.307,0.379,11,-11.8,0,0.684,0.000577,0.113,0.184,173.728,197013,4
267,0DiWol3AO6WpXZgp0goxAV,One More Time,Daft Punk,0.613,0.697,2,-8.618,1,0.0194,0.0,0.332,0.476,122.746,320357,4
268,3I4QOvltiKcMu3xmnQjEct,Green Light,Lorde,0.594,0.721,2,-7.812,1,0.0209,8.55e-06,0.0879,0.253,128.942,234653,4
269,6m5D7zGVbzAxceDXQTsRSX,Over And Over,Hot Chip,0.774,0.794,5,-4.446,0,0.00824,0.00317,0.08,0.724,120.002,347880,4
270,0WNGPpmWqzPnk0psUhJ3SX,All the Young Dudes,Mott The Hoople,0.429,0.668,4,-7.539,0,0.208,0.0,0.538,0.398,77.737,211067,4
271,2iAq1y8jEVOQM6OA8L0XtO,The Boys Are Back In Town,Thin Lizzy,0.319,0.712,8,-9.742,1,0.242,0.000414,0.294,0.773,78.114,266720,4
272,0j5X6DrzkgY64Mm8NQp5mi,Lose Yourself - Soundtrack Version,Eminem,0.69,0.747,2,-4.583,1,0.0094,0.000709,0.355,0.0701,171.367,326640,4
273,4vk4WOyNox2MUod49fylnM,212,Lazy Jay,0.83,0.768,11,-5.564,0,0.0117,0.00017,0.0743,0.631,125.972,204879,4
274,0QwzCPyTv6UnzjAhZZ0CkB,Firestarter,The Prodigy,0.532,0.948,11,-5.153,1,0.00325,0.449,0.14,0.376,141.513,279800,4
275,1cLfXnBwTFuRngRZfQeLof,Kick Out the Jams,MC5,0.316,0.921,2,-3.491,1,0.00407,0.0,0.37,0.723,145.559,160533,4
276,0bNiomtzeEM7KHlxJtZI39,See Emily Play - 2001 Remastered Version,Pink Floyd,0.428,0.747,2,-7.726,1,0.0612,2.9e-06,0.474,0.425,124.062,167213,4
277,0iTpQYzJnYgh7kIxyq8A2O,Two Weeks,Grizzly Bear,0.537,0.712,5,-5.597,1,0.289,0.00568,0.08,0.704,159.871,243160,4
278,2qrL1YF9aA865b6SKhLZ78,Girls and Boys - 2012 Remaster,Blur,0.688,0.936,7,-6.658,0,0.0138,0.0,0.068,0.924,120.135,291200,4
279,5TbLONSGZsR8cbhNEodCH6,Son Of A Preacher Man,Dusty Springfield,0.562,0.443,4,-13.165,1,0.197,0.0,0.115,0.735,90.279,144333,4
280,11nv53N7ZnNTCgyl8yxvYd,Cannonball,The Breeders,0.506,0.761,3,-9.765,1,0.00938,0.782,0.298,0.745,112.511,213693,4
281,3WibbMr6canxRJXhNtAvLU,B.O.B. - Bombs Over Baghdad,Outkast,0.746,0.978,9,-5.324,1,0.0555,4.11e-05,0.026,0.653,153.809,304227,4
282,7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,Frank Ocean,0.721,0.339,0,-11.195,1,0.409,0.00153,0.0973,0.2,129.83,200747,4
283,40rAmSzxObSyGNWuo0vF0z,Many Rivers To Cross,Jimmy Cliff,0.372,0.39,5,-9.618,1,0.718,0.0414,0.132,0.163,140.218,161827,4
284,5XJJdNPkwmbUwE79gv0NxK,Gold Digger,Jamie Foxx,0.646,0.696,1,-5.572,0,0.0192,0.0,0.0762,0.625,92.88,207401,4
285,6zho9FpcQLZUN7uiH9QpL7,Israelites,Desmond Dekker & The Aces,0.805,0.472,10,-11.304,1,0.0922,0.331,0.0808,0.975,146.933,156200,4
286,7oSUp4yZ0FbuSvVmCxH2ty,Something - Remastered,The Beatles,0.396,0.338,0,-10.872,1,0.198,2.62e-06,0.138,0.377,133.522,182293,4
287,44l07lisS0RwjmZFN8eR9W,Ring Of Fire - Single Version,Johnny Cash,0.664,0.39,7,-11.766,1,0.197,0.000327,0.401,0.625,104.57,155827,4
288,3VZmChrnVW8JK6ano4gSED,Sexual Healing,Marvin Gaye,0.805,0.602,0,-9.7,0,0.119,0.000122,0.0581,0.744,94.382,238600,4
289,1TrGdXSgiBm8W68D2K1COG,Cross Road Blues,Robert Johnson,0.675,0.311,9,-11.959,1,0.93,0.000261,0.102,0.638,97.159,149560,4
290,2Ad9AoxEjqRScYJTPAElo0,Highway To Hell,AC/DC,0.575,0.927,6,-4.791,0,0.0644,0.00134,0.164,0.414,115.77,208400,4
291,63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,0.438,0.71,2,-12.412,1,0.262,0.537,0.221,0.53,145.928,210373,4
292,0MyY4WcN7DIfbSmp5yej5z,Da Funk,Daft Punk,0.806,0.7,0,-5.269,0,0.00196,0.891,0.267,0.892,111.215,328680,4
293,7nPc4tfJCRvcxxt9Xz3ugx,Theme From Shaft,Isaac Hayes,0.484,0.439,9,-20.487,0,0.0356,4.74e-06,0.163,0.618,120.778,276067,4
294,6YrHQ3Uv9YXK2gJNVTlT8P,Brass in Pocket,Pretenders,0.766,0.655,9,-6.676,1,0.721,0.0,0.243,0.815,97.771,184093,4
295,7aLoa1F3EoM8AeC6Ao1RKz,"Shake, Rattle and Roll",Big Joe Turner,0.612,0.584,8,-6.296,1,0.788,3.13e-06,0.193,0.845,154.704,179626,4
296,5PXeYIqbZg0vb2elR5zHrH,(I'm Your) Hoochie Coochie Man,Muddy Waters,0.701,0.252,2,-15.636,1,0.829,0.0,0.0704,0.862,73.627,167427,4
297,79ek2oolIYyGUO4aVK5IY2,Jesus Walks,Kanye West,0.637,0.834,3,-4.686,0,0.614,0.0,0.317,0.715,87.312,193733,4
298,50LqU2nhdE3fmWOuqOjpjz,Suzanne,Leonard Cohen,0.402,0.102,6,-21.048,0,0.938,0.000278,0.112,0.307,132.248,227200,4
299,0xK34uEDBKa9ZzJ6kelLJE,Bye Bye Love,The Everly Brothers,0.547,0.523,9,-9.176,1,0.724,0.0,0.103,0.89,169.598,142907,4
300,60Pe9j2pCBa4Zp4ztf5nhd,Windowlicker,Aphex Twin,0.698,0.789,8,-4.936,1,0.132,0.0091,0.366,0.492,123.016,368400,4
301,66e6O0B9GmSRNAnzB0Bm74,Heartbeats,The Knife,0.646,0.751,8,-4.876,1,0.0193,7.85e-05,0.113,0.447,87.979,231800,4
302,5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,0.294,0.745,5,-9.138,1,0.05,0.125,0.676,0.347,134.364,210107,4
303,7FqSO3lbsOEizrtammiZ8Y,Stop! In The Name Of Love,The Supremes,0.588,0.689,0,-3.496,1,0.744,0.0,0.111,0.492,115.907,171613,4
304,3lAun9V0YdTlCSIEXPvfsY,La Vie en rose,Édith Piaf,0.371,0.278,7,-8.596,0,0.981,0.0,0.272,0.338,82.331,187733,4
305,5MSKj7wpVQqSYsnEz1SaTr,Fell In Love With a Girl,The White Stripes,0.213,0.977,0,-1.648,1,0.673,9.98e-05,0.849,0.356,90.403,110093,4
306,1hKdDCpiI9mqz1jVHRKG0E,Enter Sandman,Metallica,0.579,0.824,6,-8.71,0,0.00206,0.00903,0.059,0.635,123.331,331573,4
307,59q2h8WrGT3khKexiAHWlk,Je t'aime moi non plus,Jane Birkin,0.458,0.52,0,-9.178,1,0.0356,0.0216,0.204,0.524,82.448,262160,4
308,6mcxQ1Y3uQRU0IHsvdNLH1,Where Is My Mind?,Pixies,0.518,0.436,4,-14.134,1,0.0157,0.000621,0.079,0.27,80.88,236973,4
309,5C6ZxxJloQhJGC1EiRM7da,96 Tears,? & The Mysterians,0.65,0.569,7,-5.962,1,0.0658,3.39e-05,0.0796,0.863,123.665,176400,4
310,2DmziJbL8yx0s4dCutrwTf,Stan,Dido,0.78,0.768,6,-4.325,0,0.0371,2.34e-06,0.518,0.507,80.063,404107,4
311,6l6O0Q6pd1tc1DiE7GLy4u,Radio Free Europe,R.E.M.,0.366,0.863,9,-7.087,1,0.00135,0.014,0.126,0.704,155.149,245787,4
312,2bKNjAVYsbJ35N2OXFfAxO,Bring The Noise,Public Enemy,0.774,0.831,6,-12.226,1,0.0679,0.0,0.062,0.807,110.173,226040,4
313,47FyQCd3TYLrZ9TU6MPaWK,Ace Of Spades,Motörhead,0.324,0.991,6,-4.465,1,0.00247,0.00895,0.104,0.195,140.245,166707,4
314,6yz8hKpO3s2byra8Et3w9x,Where Did Our Love Go - Stereo Version,The Supremes,0.562,0.54,0,-7.875,1,0.803,3.86e-06,0.106,0.793,134.676,151440,4
315,2tHCRnraE3HBGewTsaxhgh,Teen Age Riot,Sonic Youth,0.236,0.969,7,-5.529,1,0.00571,0.0955,0.0822,0.735,159.415,418947,4
316,2P42mn8y5OCL8iBD8n3s8e,(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,0.576,0.812,7,-7.439,1,0.0709,0.0,0.0644,0.964,96.319,176933,4
317,4VAkPXhI7xQ6FHlUuY3RzB,Wake Up,Arcade Fire,0.254,0.787,0,-4.813,1,0.111,0.0449,0.105,0.301,139.389,335333,4
318,0pxThPQcINQ8bBGFGYMwAD,Rumble,Link Wray,0.556,0.72,9,-6.959,1,0.0904,0.000107,0.0968,0.502,84.852,144653,4
319,0g6UcrVsACnRJyTGX6uSHu,Gimme Some Lovin' - Single Mix,The Spencer Davis Group,0.493,0.688,7,-8.143,1,0.0126,0.256,0.38,0.533,147.403,173973,4
320,272Z4tzaSMMcgrZ0R494S2,Gloria: In Excelsis Deo,Patti Smith,0.422,0.814,9,-7.365,1,0.118,5.3e-06,0.115,0.411,147.065,354320,4
321,1VkmJOfe1gDFywuzGABPhH,Back In Black,AC/DC,0.436,0.71,9,-5.666,1,0.0113,0.00811,0.0767,0.735,92.887,255200,4
